id,trade_id,symbol,exchange,entry_time,entry_price,entry_qty,entry_side,exit_time,exit_price,exit_qty,exit_side,exit_reason,pnl_usd,pnl_bps,pnl_percent,entry_fee,exit_fee,total_fee,hold_duration_sec,spread_bps_entry,imbalance_entry,depth_5bps_entry,strategy_tag,strategy_params,status,created_at,updated_at
2925,ALGOUSDT_9329674b,ALGOUSDT,MEXC,2025-11-13 04:13:18.653694,0.172,290.69767441860466,BUY,2025-11-13 04:13:23.955330,0.1721,290.69767441860466,SELL,TP,0.029069767441865332,5.813953488373066,0.058139534883730665,0.0,0.0,0.0,5.301636,5.81226387678098,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:13:22,2025-11-13 03:13:30
2926,LINKUSDT_df1c6051,LINKUSDT,MEXC,2025-11-13 04:13:27.282128,15.18,3.2938076416337285,BUY,2025-11-13 04:13:35.421084,15.19,3.2938076416337285,SELL,TP,0.03293807641633658,6.587615283267316,0.06587615283267316,0.0,0.0,0.0,8.138956,6.585446163977469,0.32489402949041934,146571.44,mm_entry,,CLOSED,2025-11-13 03:13:31,2025-11-13 03:13:41
2927,AVAXUSDT_72139dcf,AVAXUSDT,MEXC,2025-11-13 04:13:39.442320,16.98,2.944640753828033,BUY,2025-11-13 04:14:20.586009,16.99,2.944640753828033,SELL,TRAIL,0.02944640753827447,5.8892815076548946,0.05889281507654895,0.0,0.0,0.0,41.143689,5.887547836324998,0.43564008042895447,81096.26000000001,mm_entry,,CLOSED,2025-11-13 03:13:42,2025-11-13 03:14:23
2928,VETUSDT_68348c61,VETUSDT,MEXC,2025-11-13 04:13:42.969899,0.01664,3004.8076923076924,BUY,2025-11-13 04:13:49.437977,0.01666,3004.8076923076924,SELL,TP,0.06009615384616182,12.019230769232365,0.12019230769232365,0.0,0.0,0.0,6.468078,6.007810153200999,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:13:46,2025-11-13 03:13:57
2929,LINKUSDT_35386ccf,LINKUSDT,MEXC,2025-11-13 04:13:59.654943,15.17,3.2959789057350033,BUY,2025-11-13 04:14:04.684450,15.2,3.2959789057350033,SELL,TP,0.098879367172048,19.7758734344096,0.197758734344096,0.0,0.0,0.0,5.029507,6.58978583196032,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:14:03,2025-11-13 03:14:09
2930,ALGOUSDT_07fa3bf8,ALGOUSDT,MEXC,2025-11-13 04:14:02.077637,0.1721,290.5287623474724,BUY,2025-11-13 04:14:07.297910,0.1722,290.5287623474724,SELL,TP,0.029052876234744042,5.810575246948808,0.058105752469488084,0.0,0.0,0.0,5.220273,5.808887598024339,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:14:05,2025-11-13 03:14:13
2931,AVAXUSDT_3e00c243,AVAXUSDT,MEXC,2025-11-13 04:14:27.290015,16.98,2.944640753828033,BUY,2025-11-13 04:14:32.405795,16.99,2.944640753828033,SELL,TP,0.02944640753827447,5.8892815076548946,0.05889281507654895,0.0,0.0,0.0,5.11578,5.887547836324998,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:14:30,2025-11-13 03:14:35
2932,VETUSDT_b7711eeb,VETUSDT,MEXC,2025-11-13 04:14:29.749619,0.01665,3003.0030030030025,BUY,2025-11-13 04:14:34.668669,0.01664,3003.0030030030025,SELL,SL,-0.03003003003003922,-6.006006006007845,-0.06006006006007845,0.0,0.0,0.0,4.91905,6.004202942059195,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:14:33,2025-11-13 03:14:37
2933,LINKUSDT_cbecd1cb,LINKUSDT,MEXC,2025-11-13 04:14:30.034958,15.18,3.2938076416337285,BUY,2025-11-13 04:14:34.882313,15.19,3.2938076416337285,SELL,TP,0.03293807641633658,6.587615283267316,0.06587615283267316,0.0,0.0,0.0,4.847355,6.585446163977469,0.3997649954676803,242583.63,mm_entry,,CLOSED,2025-11-13 03:14:33,2025-11-13 03:14:39
2934,ALGOUSDT_bc840f99,ALGOUSDT,MEXC,2025-11-13 04:14:32.858992,0.1719,290.86678301337986,BUY,2025-11-13 04:14:37.918558,0.172,290.86678301337986,SELL,TP,0.02908667830133478,5.817335660266957,0.05817335660266956,0.0,0.0,0.0,5.059566,5.815644082581506,0.34486018117369044,26415.54,mm_entry,,CLOSED,2025-11-13 03:14:36,2025-11-13 03:14:46
2935,AVAXUSDT_dd35f0cc,AVAXUSDT,MEXC,2025-11-13 04:14:57.717978,16.94,2.9515938606847696,BUY,2025-11-13 04:15:03.484459,16.95,2.9515938606847696,SELL,TP,0.029515938606841825,5.903187721368365,0.05903187721368365,0.0,0.0,0.0,5.766481,5.901445854233113,0.449561915206384,58098.68,mm_entry,,CLOSED,2025-11-13 03:15:01,2025-11-13 03:15:06
2936,LINKUSDT_c0b3a309,LINKUSDT,MEXC,2025-11-13 04:15:00.474250,15.14,3.3025099075297226,BUY,2025-11-13 04:15:05.629020,15.15,3.3025099075297226,SELL,TP,0.03302509907529652,6.605019815059304,0.06605019815059304,0.0,0.0,0.0,5.15477,6.602839220864832,0.44511530239424507,175844.97,mm_entry,,CLOSED,2025-11-13 03:15:04,2025-11-13 03:15:08
2937,VETUSDT_ff117ff8,VETUSDT,MEXC,2025-11-13 04:15:00.244372,0.01664,3004.8076923076924,BUY,2025-11-13 04:15:05.844557,0.01662,3004.8076923076924,SELL,SL,-0.0600961538461514,-12.01923076923028,-0.1201923076923028,0.0,0.0,0.0,5.600185,6.007810153200999,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:15:04,2025-11-13 03:15:10
2938,ALGOUSDT_eb7fc979,ALGOUSDT,MEXC,2025-11-13 04:15:02.927797,0.1716,291.3752913752914,BUY,2025-11-13 04:15:13.114836,0.1714,291.3752913752914,SELL,SL,-0.05827505827505995,-11.65501165501199,-0.11655011655011989,0.0,0.0,0.0,10.187039,5.825808330905272,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:15:06,2025-11-13 03:15:18
2939,AVAXUSDT_8ed858c1,AVAXUSDT,MEXC,2025-11-13 04:15:28.515352,16.92,2.9550827423167845,BUY,2025-11-13 04:15:39.400254,16.87,2.9550827423167845,SELL,SL,-0.14775413711584132,-29.550827423168265,-0.29550827423168263,0.0,0.0,0.0,10.884902,5.908419497783167,0.3683201832313043,100565.31,mm_entry,,CLOSED,2025-11-13 03:15:32,2025-11-13 03:15:46
2940,VETUSDT_1a65a32d,VETUSDT,MEXC,2025-11-13 04:15:34.528594,0.01661,3010.2347983142686,BUY,2025-11-13 04:15:43.327732,0.01655,3010.2347983142686,SELL,SL,-0.1806140878988592,-36.12281757977184,-0.3612281757977184,0.0,0.0,0.0,8.799138,6.018657839301591,0.2928355546530426,0.0,mm_entry,,CLOSED,2025-11-13 03:15:37,2025-11-13 03:15:50
2941,ALGOUSDT_528ce22d,ALGOUSDT,MEXC,2025-11-13 04:15:34.234077,0.1713,291.8855808523059,BUY,2025-11-13 04:15:54.775878,0.1712,291.8855808523059,SELL,TRAIL,-0.029188558085235478,-5.837711617047095,-0.05837711617047095,0.0,0.0,0.0,20.541801,5.836008170410795,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:15:37,2025-11-13 03:15:57
2942,LINKUSDT_a73b2a52,LINKUSDT,MEXC,2025-11-13 04:15:35.269883,15.14,3.3025099075297226,BUY,2025-11-13 04:15:40.718099,15.09,3.3025099075297226,SELL,SL,-0.1651254953764885,-33.025099075297696,-0.330250990752977,0.0,0.0,0.0,5.448216,6.602839220864832,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:15:38,2025-11-13 03:15:44
2943,AVAXUSDT_bcae8801,AVAXUSDT,MEXC,2025-11-13 04:15:59.280985,16.89,2.960331557134399,BUY,2025-11-13 04:16:04.561391,16.84,2.960331557134399,SELL,SL,-0.14801657785672206,-29.603315571344414,-0.29603315571344413,0.0,0.0,0.0,5.280406,5.918910920389471,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:16:03,2025-11-13 03:16:08
2944,ALGOUSDT_91879beb,ALGOUSDT,MEXC,2025-11-13 04:16:04.772432,0.1708,292.74004683840747,BUY,2025-11-13 04:16:09.680645,0.1712,292.74004683840747,SELL,TP,0.11709601873535821,23.419203747071645,0.23419203747071646,0.0,0.0,0.0,4.908213,11.702750146284712,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:16:07,2025-11-13 03:16:13
2945,LINKUSDT_273fc914,LINKUSDT,MEXC,2025-11-13 04:16:05.765496,15.07,3.3178500331785004,BUY,2025-11-13 04:16:19.943032,15.11,3.3178500331785004,SELL,TP,0.13271400132713718,26.542800265427434,0.26542800265427435,0.0,0.0,0.0,14.177536,6.633499170812462,0.37531824283664306,74909.2,mm_entry,,CLOSED,2025-11-13 03:16:09,2025-11-13 03:16:25
2946,AVAXUSDT_87c74f22,AVAXUSDT,MEXC,2025-11-13 04:16:29.800424,16.87,2.9638411381149967,BUY,2025-11-13 04:16:36.782631,16.93,2.9638411381149967,SELL,TP,0.17783046828689603,35.566093657379206,0.35566093657379205,0.0,0.0,0.0,6.982207,5.925925925924747,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:16:34,2025-11-13 03:16:40
2947,LINKUSDT_1d84e1c0,LINKUSDT,MEXC,2025-11-13 04:16:40.337630,15.14,3.3025099075297226,BUY,2025-11-13 04:16:45.843552,15.17,3.3025099075297226,SELL,TP,0.09907529722588956,19.815059445177912,0.19815059445177913,0.0,0.0,0.0,5.505922,6.602839220864832,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:16:43,2025-11-13 03:16:48
2948,ALGOUSDT_579392a7,ALGOUSDT,MEXC,2025-11-13 04:16:45.074749,0.1717,291.20559114735005,BUY,2025-11-13 04:16:51.396779,0.172,291.20559114735005,SELL,TP,0.08736167734420347,17.472335468840694,0.17472335468840694,0.0,0.0,0.0,6.32203,11.64144353899917,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:16:49,2025-11-13 03:16:55
2949,AVAXUSDT_97a175f0,AVAXUSDT,MEXC,2025-11-13 04:17:00.974649,16.92,2.9550827423167845,BUY,2025-11-13 04:17:10.918625,16.98,2.9550827423167845,SELL,TP,0.1773049645390033,35.46099290780066,0.3546099290780066,0.0,0.0,0.0,9.943976,5.908419497783167,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:17:04,2025-11-13 03:17:14
2950,LINKUSDT_e647343d,LINKUSDT,MEXC,2025-11-13 04:17:26.934979,15.17,3.2959789057350033,BUY,2025-11-13 04:17:31.352368,15.24,3.2959789057350033,SELL,TP,0.23071852340145116,46.143704680290234,0.4614370468029023,0.0,0.0,0.0,4.417389,6.58978583196032,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:17:30,2025-11-13 03:17:34
2951,ALGOUSDT_c11ebe37,ALGOUSDT,MEXC,2025-11-13 04:17:29.245138,0.1723,290.1915264074289,BUY,2025-11-13 04:17:33.450534,0.1725,290.1915264074289,SELL,TP,0.05803830528147939,11.607661056295877,0.11607661056295877,0.0,0.0,0.0,4.205396,5.8021467943132565,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:17:32,2025-11-13 03:17:40
2952,AVAXUSDT_7750fbf0,AVAXUSDT,MEXC,2025-11-13 04:17:32.083121,16.98,2.944640753828033,BUY,2025-11-13 04:17:37.667712,17.02,2.944640753828033,SELL,TP,0.11778563015311881,23.55712603062376,0.2355712603062376,0.0,0.0,0.0,5.584591,5.887547836324998,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:17:35,2025-11-13 03:17:41
2953,LINKUSDT_f26f3c81,LINKUSDT,MEXC,2025-11-13 04:17:58.105067,15.24,3.2808398950131235,BUY,2025-11-13 04:18:03.842058,15.25,3.2808398950131235,SELL,TP,0.03280839895013053,6.561679790026107,0.06561679790026106,0.0,0.0,0.0,5.736991,6.559527714004451,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:18:01,2025-11-13 03:18:07
2954,ALGOUSDT_a2cc6f19,ALGOUSDT,MEXC,2025-11-13 04:17:59.458590,0.1727,289.5193977996526,BUY,2025-11-13 04:18:05.325911,0.1728,289.5193977996526,SELL,TP,0.02895193977997011,5.790387955994022,0.05790387955994022,0.0,0.0,0.0,5.867321,5.788712011578393,0.7184528145462156,4291.889999999999,mm_entry,,CLOSED,2025-11-13 03:18:03,2025-11-13 03:18:12
2955,AVAXUSDT_0a58de8e,AVAXUSDT,MEXC,2025-11-13 04:18:03.552874,17.03,2.935995302407516,BUY,2025-11-13 04:18:09.128159,17.04,2.935995302407516,SELL,TP,0.02935995302406932,5.871990604813863,0.058719906048138634,0.0,0.0,0.0,5.575285,5.8702670971517525,0.5440585747982571,90199.87,mm_entry,,CLOSED,2025-11-13 03:18:07,2025-11-13 03:18:15
2956,LINKUSDT_e399348c,LINKUSDT,MEXC,2025-11-13 04:18:35.494817,15.26,3.2765399737876804,BUY,2025-11-13 04:18:42.748614,15.25,3.2765399737876804,SELL,SL,-0.03276539973787611,-6.55307994757522,-0.0655307994757522,0.0,0.0,0.0,7.253797,6.5509335080247535,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:18:40,2025-11-13 03:18:49
2957,ALGOUSDT_5722a2c7,ALGOUSDT,MEXC,2025-11-13 04:18:39.259265,0.1728,289.35185185185185,BUY,2025-11-13 04:18:45.098686,0.173,289.35185185185185,SELL,TP,0.057870370370363994,11.574074074072799,0.11574074074072799,0.0,0.0,0.0,5.839421,11.567379988431346,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:18:43,2025-11-13 03:18:49
2958,AVAXUSDT_ec67c502,AVAXUSDT,MEXC,2025-11-13 04:18:43.077309,17.04,2.9342723004694835,BUY,2025-11-13 04:18:48.194122,17.05,2.9342723004694835,SELL,TP,0.029342723004699423,5.8685446009398845,0.058685446009398845,0.0,0.0,0.0,5.116813,5.8668231152839905,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:18:46,2025-11-13 03:18:51
2959,LINKUSDT_9054f0d5,LINKUSDT,MEXC,2025-11-13 04:19:06.192522,15.27,3.2743942370661427,BUY,2025-11-13 04:19:12.468352,15.28,3.2743942370661427,SELL,TP,0.03274394237066073,6.548788474132146,0.06548788474132146,0.0,0.0,0.0,6.27583,6.546644844517045,0.6991106703562118,95485.33,mm_entry,,CLOSED,2025-11-13 03:19:09,2025-11-13 03:19:17
2960,AVAXUSDT_3b9bb298,AVAXUSDT,MEXC,2025-11-13 04:19:14.310392,17.06,2.9308323563892147,BUY,2025-11-13 04:19:21.001014,17.07,2.9308323563892147,SELL,TP,0.02930832356389673,5.861664712779346,0.05861664712779346,0.0,0.0,0.0,6.690622,5.859947260475572,0.5928562618167894,92635.84,mm_entry,,CLOSED,2025-11-13 03:19:18,2025-11-13 03:19:27
2961,ALGOUSDT_b41ec174,ALGOUSDT,MEXC,2025-11-13 04:19:24.677702,0.173,289.01734104046244,BUY,2025-11-13 04:19:55.936784,0.1731,289.01734104046244,SELL,TP,0.028901734104051082,5.780346820810217,0.05780346820810217,0.0,0.0,0.0,31.259082,5.778676683040552,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:19:28,2025-11-13 03:20:02
2962,LINKUSDT_3d6445c2,LINKUSDT,MEXC,2025-11-13 04:19:36.995929,15.27,3.2743942370661427,BUY,2025-11-13 04:19:49.816787,15.29,3.2743942370661427,SELL,TP,0.06548788474132146,13.097576948264292,0.13097576948264292,0.0,0.0,0.0,12.820858,6.546644844517045,0.6107202690986369,234149.63999999998,mm_entry,,CLOSED,2025-11-13 03:19:42,2025-11-13 03:19:55
2963,AVAXUSDT_3c883dca,AVAXUSDT,MEXC,2025-11-13 04:19:44.669553,17.04,2.9342723004694835,BUY,2025-11-13 04:19:51.662348,17.05,2.9342723004694835,SELL,TP,0.029342723004699423,5.8685446009398845,0.058685446009398845,0.0,0.0,0.0,6.992795,5.8668231152839905,0.5328403919750099,66935.15,mm_entry,,CLOSED,2025-11-13 03:19:48,2025-11-13 03:19:57
2964,ALGOUSDT_4ee0d1b1,ALGOUSDT,MEXC,2025-11-13 04:20:06.519201,0.1731,288.85037550548816,BUY,2025-11-13 04:20:13.448203,0.1732,288.85037550548816,SELL,TP,0.028885037550545636,5.777007510109127,0.057770075101091264,0.0,0.0,0.0,6.929002,5.775339301183308,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:20:11,2025-11-13 03:20:19
2965,LINKUSDT_d9196692,LINKUSDT,MEXC,2025-11-13 04:20:10.796173,15.28,3.2722513089005236,BUY,2025-11-13 04:20:16.806199,15.3,3.2722513089005236,SELL,TP,0.06544502617801488,13.089005235602977,0.13089005235602977,0.0,0.0,0.0,6.010026,6.542361792606991,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:20:15,2025-11-13 03:20:22
2966,AVAXUSDT_300835a5,AVAXUSDT,MEXC,2025-11-13 04:20:15.437210,17.06,2.9308323563892147,BUY,2025-11-13 04:20:20.280347,17.07,2.9308323563892147,SELL,TP,0.02930832356389673,5.861664712779346,0.05861664712779346,0.0,0.0,0.0,4.843137,5.859947260475572,0.46369312240777444,73237.27,mm_entry,,CLOSED,2025-11-13 03:20:18,2025-11-13 03:20:28
2967,ALGOUSDT_9d138e51,ALGOUSDT,MEXC,2025-11-13 04:20:37.015899,0.1732,288.6836027713626,BUY,2025-11-13 04:20:47.628685,0.1731,288.6836027713626,SELL,TRAIL,-0.02886836027713308,-5.7736720554266165,-0.057736720554266166,0.0,0.0,0.0,10.612786,5.772005772006738,0.42752117985220917,0.0,mm_entry,,CLOSED,2025-11-13 03:20:41,2025-11-13 03:20:54
2968,LINKUSDT_cd8a67af,LINKUSDT,MEXC,2025-11-13 04:20:40.937362,15.28,3.2722513089005236,BUY,2025-11-13 04:20:55.469155,15.3,3.2722513089005236,SELL,TP,0.06544502617801488,13.089005235602977,0.13089005235602977,0.0,0.0,0.0,14.531793,6.542361792606991,0.687806369891761,405280.73,mm_entry,,CLOSED,2025-11-13 03:20:44,2025-11-13 03:20:58
2969,AVAXUSDT_33d850ac,AVAXUSDT,MEXC,2025-11-13 04:20:45.667176,17.07,2.9291154071470413,BUY,2025-11-13 04:20:55.242411,17.07,2.9291154071470413,SELL,TRAIL,0.0,0.0,0.0,0.0,0.0,0.0,9.575235,5.856515373351691,0.36396280095754946,108933.9,mm_entry,,CLOSED,2025-11-13 03:20:49,2025-11-13 03:21:02
2970,ALGOUSDT_d201902e,ALGOUSDT,MEXC,2025-11-13 04:21:08.807605,0.1729,289.1844997108155,BUY,2025-11-13 04:21:18.480251,0.173,289.1844997108155,SELL,TRAIL,0.028918449971078362,5.783689994215673,0.05783689994215673,0.0,0.0,0.0,9.672646,5.782017924254928,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:21:13,2025-11-13 03:21:21
2971,LINKUSDT_e087fb2d,LINKUSDT,MEXC,2025-11-13 04:21:11.539269,15.3,3.2679738562091503,BUY,2025-11-13 04:21:18.218068,15.31,3.2679738562091503,SELL,TP,0.032679738562090804,6.535947712418161,0.06535947712418161,0.0,0.0,0.0,6.678799,6.533812479581697,0.5892630057589036,206137.96000000002,mm_entry,,CLOSED,2025-11-13 03:21:16,2025-11-13 03:21:21
2972,AVAXUSDT_a33ed76a,AVAXUSDT,MEXC,2025-11-13 04:21:15.768218,17.07,2.9291154071470413,BUY,2025-11-13 04:21:23.173230,17.05,2.9291154071470413,SELL,SL,-0.058582308142939576,-11.716461628587917,-0.11716461628587917,0.0,0.0,0.0,7.405012,5.856515373351691,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:21:19,2025-11-13 03:21:28
2973,ALGOUSDT_e1932a4a,ALGOUSDT,MEXC,2025-11-13 04:21:39.297081,0.173,289.01734104046244,BUY,2025-11-13 04:21:52.737863,0.1732,289.01734104046244,SELL,TP,0.05780346820809414,11.56069364161883,0.1156069364161883,0.0,0.0,0.0,13.440782,5.778676683040552,0.38245273301278143,4842.07,mm_entry,,CLOSED,2025-11-13 03:21:42,2025-11-13 03:21:56
2974,LINKUSDT_8edf0853,LINKUSDT,MEXC,2025-11-13 04:21:41.973894,15.29,3.270111183780249,BUY,2025-11-13 04:21:52.952553,15.3,3.270111183780249,SELL,TP,0.0327011118378076,6.54022236756152,0.0654022236756152,0.0,0.0,0.0,10.978659,6.538084341289025,0.38432445303371787,138114.35,mm_entry,,CLOSED,2025-11-13 03:21:46,2025-11-13 03:21:57
2975,AVAXUSDT_df35b642,AVAXUSDT,MEXC,2025-11-13 04:21:46.072642,17.06,2.9308323563892147,BUY,2025-11-13 04:22:21.405536,17.06,2.9308323563892147,SELL,TIMEOUT,0.0,0.0,0.0,0.0,0.0,0.0,35.332894,5.859947260475572,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:21:49,2025-11-13 03:22:25
2976,LINKUSDT_3eeea096,LINKUSDT,MEXC,2025-11-13 04:22:13.170977,15.28,3.2722513089005236,BUY,2025-11-13 04:22:18.139361,15.29,3.2722513089005236,SELL,TP,0.03272251308900454,6.544502617800909,0.06544502617800908,0.0,0.0,0.0,4.968384,6.542361792606991,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:22:16,2025-11-13 03:22:22
2977,ALGOUSDT_b5c0f571,ALGOUSDT,MEXC,2025-11-13 04:22:13.451932,0.1731,288.85037550548816,BUY,2025-11-13 04:22:33.968224,0.1732,288.85037550548816,SELL,TRAIL,0.028885037550545636,5.777007510109127,0.057770075101091264,0.0,0.0,0.0,20.516292,5.775339301183308,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:22:16,2025-11-13 03:22:37
2978,AVAXUSDT_5957d871,AVAXUSDT,MEXC,2025-11-13 04:22:31.697624,17.06,2.9308323563892147,BUY,2025-11-13 04:22:58.712069,17.06,2.9308323563892147,SELL,TIMEOUT,0.0,0.0,0.0,0.0,0.0,0.0,27.014445,5.859947260475572,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:22:34,2025-11-13 03:23:01
2979,LINKUSDT_044346cc,LINKUSDT,MEXC,2025-11-13 04:22:43.455704,15.28,3.2722513089005236,BUY,2025-11-13 04:22:50.077385,15.29,3.2722513089005236,SELL,TP,0.03272251308900454,6.544502617800909,0.06544502617800908,0.0,0.0,0.0,6.621681,6.542361792606991,0.5574618584716801,255234.46,mm_entry,,CLOSED,2025-11-13 03:22:47,2025-11-13 03:22:55
2980,ALGOUSDT_0dc5e708,ALGOUSDT,MEXC,2025-11-13 04:22:54.864354,0.1731,288.85037550548816,BUY,2025-11-13 04:23:00.489470,0.1732,288.85037550548816,SELL,TP,0.028885037550545636,5.777007510109127,0.057770075101091264,0.0,0.0,0.0,5.625116,5.775339301183308,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:22:58,2025-11-13 03:23:06
2981,AVAXUSDT_703d7827,AVAXUSDT,MEXC,2025-11-13 04:23:02.828220,17.07,2.9291154071470413,BUY,2025-11-13 04:23:08.078225,17.08,2.9291154071470413,SELL,TP,0.029291154071464584,5.858230814292917,0.058582308142929175,0.0,0.0,0.0,5.250005,5.856515373351691,0.34499799331598524,92331.70999999999,mm_entry,,CLOSED,2025-11-13 03:23:06,2025-11-13 03:23:12
2982,LINKUSDT_2aa12877,LINKUSDT,MEXC,2025-11-13 04:23:22.656236,15.28,3.2722513089005236,BUY,2025-11-13 04:23:29.362831,15.31,3.2722513089005236,SELL,TP,0.09816753926701943,19.633507853403888,0.19633507853403886,0.0,0.0,0.0,6.706595,6.542361792606991,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:23:27,2025-11-13 03:23:32
2983,ALGOUSDT_a88ed6c0,ALGOUSDT,MEXC,2025-11-13 04:23:25.200525,0.1732,288.6836027713626,BUY,2025-11-13 04:23:32.913279,0.1733,288.6836027713626,SELL,TP,0.02886836027714109,5.773672055428219,0.05773672055428219,0.0,0.0,0.0,7.712754,5.772005772006738,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:23:29,2025-11-13 03:23:36
2984,AVAXUSDT_9169d37f,AVAXUSDT,MEXC,2025-11-13 04:23:33.120092,17.07,2.9291154071470413,BUY,2025-11-13 04:23:38.296457,17.08,2.9291154071470413,SELL,TP,0.029291154071464584,5.858230814292917,0.058582308142929175,0.0,0.0,0.0,5.176365,5.856515373351691,0.416137779406376,93145.35,mm_entry,,CLOSED,2025-11-13 03:23:36,2025-11-13 03:23:41
2985,LINKUSDT_3e72bf74,LINKUSDT,MEXC,2025-11-13 04:23:53.684454,15.3,3.2679738562091503,BUY,2025-11-13 04:23:59.527537,15.31,3.2679738562091503,SELL,TP,0.032679738562090804,6.535947712418161,0.06535947712418161,0.0,0.0,0.0,5.843083,6.533812479581697,0.5245585565320781,285765.78,mm_entry,,CLOSED,2025-11-13 03:23:57,2025-11-13 03:24:04
2986,ALGOUSDT_59d977d2,ALGOUSDT,MEXC,2025-11-13 04:23:56.328089,0.1732,288.6836027713626,BUY,2025-11-13 04:24:15.600922,0.1733,288.6836027713626,SELL,TP,0.02886836027714109,5.773672055428219,0.05773672055428219,0.0,0.0,0.0,19.272833,5.772005772006738,0.4449324319552999,0.0,mm_entry,,CLOSED,2025-11-13 03:24:00,2025-11-13 03:24:22
2987,AVAXUSDT_a7f2874e,AVAXUSDT,MEXC,2025-11-13 04:24:03.364443,17.08,2.927400468384075,BUY,2025-11-13 04:24:20.782518,17.1,2.927400468384075,SELL,TP,0.058548009367690654,11.709601873538132,0.11709601873538132,0.0,0.0,0.0,17.418075,5.853087503659094,0.4733779389346399,42924.85,mm_entry,,CLOSED,2025-11-13 03:24:08,2025-11-13 03:24:24
2988,LINKUSDT_8f8ee909,LINKUSDT,MEXC,2025-11-13 04:24:24.149639,15.3,3.2679738562091503,BUY,2025-11-13 04:24:29.514280,15.31,3.2679738562091503,SELL,TP,0.032679738562090804,6.535947712418161,0.06535947712418161,0.0,0.0,0.0,5.364641,6.533812479581697,0.6167549430830405,109420.72,mm_entry,,CLOSED,2025-11-13 03:24:28,2025-11-13 03:24:33
2989,ALGOUSDT_54853f73,ALGOUSDT,MEXC,2025-11-13 04:24:29.249590,0.1733,288.5170225043277,BUY,2025-11-13 04:24:35.954013,0.1734,288.5170225043277,SELL,TP,0.028851702250429594,5.77034045008592,0.057703404500859194,0.0,0.0,0.0,6.704423,5.768676088836976,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:24:33,2025-11-13 03:24:39
2990,AVAXUSDT_803e5fcc,AVAXUSDT,MEXC,2025-11-13 04:24:35.056262,17.09,2.925687536571094,BUY,2025-11-13 04:24:43.501625,17.12,2.925687536571094,SELL,TP,0.08777062609713615,17.55412521942723,0.1755412521942723,0.0,0.0,0.0,8.445363,5.849663644341366,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:24:38,2025-11-13 03:24:48
2991,LINKUSDT_59a0c7c9,LINKUSDT,MEXC,2025-11-13 04:24:54.266793,15.32,3.2637075718015667,BUY,2025-11-13 04:25:04.310927,15.34,3.2637075718015667,SELL,TP,0.06527415143602994,13.054830287205988,0.13054830287205987,0.0,0.0,0.0,10.044134,6.525285481239665,0.7363026771764978,164571.55,mm_entry,,CLOSED,2025-11-13 03:24:58,2025-11-13 03:25:09
2992,AVAXUSDT_47f430b0,AVAXUSDT,MEXC,2025-11-13 04:25:05.991858,17.12,2.920560747663551,BUY,2025-11-13 04:25:12.091007,17.14,2.920560747663551,SELL,TP,0.05841121495326978,11.682242990653956,0.11682242990653956,0.0,0.0,0.0,6.099149,5.839416058392999,0.5,0.0,mm_entry,,CLOSED,2025-11-13 03:25:09,2025-11-13 03:25:17
